id,loss
388849,1339.832083871746
388852,2852.1938054064835
388854,4515.738677854451
388864,5324.365973386147
388869,2947.611545921108
388870,4073.00412099589
388879,7.36131354363431
388880,4039.3425554765354
388898,2021.9097347862412
388900,2085.421874348537
388905,2453.1515817314253
388912,2887.8318281737797
388920,1158.1183178690153
388925,1833.0580478581305
388929,5051.389518566875
388930,1089.7377070414796
388932,3072.921720661288
388933,3729.039826489725
388937,943.3964788727492
388938,2325.747812006029
388939,3033.955900596188
388940,2242.410829203172
388942,563.9082228406091
388947,5322.787148889809
388948,1360.9844150179497
388952,3907.895942864221
388953,2037.8150572660588
388958,6088.913228732267
388961,5601.433526087009
388966,2100.3596856618874
388968,2125.618666612715
388971,213.32186595811459
388973,3170.5770815815504
388979,3728.8776874921996
388981,2079.0658480586794
388983,1614.3685853101451
388995,5263.330710226724
389003,1577.2440481667718
389012,2109.2774636405475
389017,7362.096848961175
389018,6770.803934455086
389029,2572.6234794793327
389036,-147.3924792034934
389039,1015.0223203648297
389041,1985.614047355417
389044,1158.037331110549
389055,5806.713041598041
389056,1070.2232867430257
389071,2604.598166103179
389078,2462.9152029849915
389081,6644.248258145354
389082,1662.755029615315
389085,5244.463922239136
389086,919.2761034258519
389090,2364.1961150243924
389101,4729.421890598267
389105,2178.8683148853897
389111,1447.8538862104201
389113,1548.981457728366
389116,1100.3615581131994
389117,6135.471134568566
389123,1448.894699020172
389124,1898.2698847608258
389134,1259.6840401771597
389140,4910.072118817913
389141,1522.843884682598
389143,2171.365369886012
389144,2480.9953368680117
389160,3584.8914745668144
389162,3824.2666879754497
389166,1997.0008471883493
389173,3583.7032070590967
389177,5526.76308676142
389189,1460.2777086000006
389197,1883.999790754559
389199,1434.1927135112637
389213,1466.7573470090606
389229,6021.799105959992
389231,246.66697687719306
389232,2067.9001094105806
389238,1860.5911829204888
389239,3884.4850039375824
389240,432.9488608158815
389265,3288.694426783929
389271,2148.555285198286
389279,3559.6646079860056
389282,903.4835875318327
389298,684.577284158586
389299,2564.1276275872888
389303,5807.508774040541
389305,342.7219978459309
389306,2619.31947004348
389310,5140.267948722921
389324,6917.636676740741
389326,5272.602957258771
389330,1033.3936281634274
389332,5421.872612695801
389337,2178.168106086281
389338,4009.3096051220873
389339,7026.40108595124
389345,2210.953193199366
389346,1826.7739038751583
389352,3646.8851601001224
389353,2582.0232871551666
389354,2624.410170358885
389359,2918.9845841260776
389362,4282.818611768789
389369,3104.5102140963254
389374,5682.72310661115
389375,602.8038002943758
389389,2707.7791965052197
389394,4851.812791080229
389398,1854.5079130507202
389408,826.8092071548544
389409,3457.280453276485
389410,2146.822662364498
389415,3945.9550130576526
389417,6117.53749194385
389418,5487.183170408272
389423,3799.4319638156167
389425,4190.25413231367
389435,4079.293394427281
389446,2571.417104713383
389448,1357.1591988676914
389450,1898.6409130179127
389452,669.0827969181707
389453,1881.5875844110133
389456,1945.2517896918544
389457,2885.873727901243
389459,1851.1811525424341
389464,3514.5079121211556
389477,3999.2480036705592
389478,2944.6437004448712
389480,4760.206412313616
389482,2441.1554870536525
389486,3025.351479747781
389487,1805.8072194607207
389488,2314.321336875337
389494,1326.4088370134573
389504,5635.990070801922
389507,5784.468920211932
389508,1525.8682658509156
389509,4116.103550659427
389511,839.1238174783907
389513,2519.5374153292555
389518,1695.6271200830988
389522,928.1145202883154
389526,4260.199325029318
389529,2342.972953343496
389535,1917.1719272021855
389538,1282.107133290679
389542,3831.1712222179476
389551,1133.0979131024815
389556,1349.6018470866034
389557,1671.5751404273797
389558,4592.2375558448975
389561,3448.627575459782
389563,1940.589711873246
389570,1991.2775634382729
389584,3648.1391125465525
389586,1565.7701173406417
389590,3306.2142785481874
389593,390.0591295307504
389601,12988.988182413761
389605,4304.52899844345
389614,8125.036475216853
389623,1263.1267432311079
389628,1645.128219092679
389631,10563.840477044061
389637,2715.5176547579636
389643,3228.35349767723
389648,1999.2416411259887
389653,6244.358840073731
389661,1889.720169965397
389668,3223.693045393322
389673,4440.226440909396
389689,2629.8216714038463
389701,3900.7539938570317
389704,4129.772627942847
389705,809.8610445258116
389706,2837.484683340441
389720,7713.208077011006
389721,3746.9870433382694
389729,240.39521177910183
389731,2709.6326295160115
389738,2477.839309840001
389741,2054.8616421572833
389742,1477.4389737222232
389752,1042.1570920608774
389762,3054.9603555840354
389768,348.91539818199135
389776,1359.1248872793276
389787,1271.0271256869055
389793,1505.1483806742467
389795,1171.443288378603
389796,4503.8148476470615
389797,459.28981812191023
389816,1656.5471162740569
389817,3504.709190954026
389823,5706.06993404814
389830,199.56943957642147
389832,4322.009923394947
389834,577.7308248944362
389838,1234.2616153675935
389849,3405.680804405095
389851,6076.498675302021
389852,529.5908935654647
389854,4706.841584177897
389861,928.2221034897125
389864,3403.936762377716
389865,1940.40708797243
389872,5163.489707997548
389874,2167.5928515071837
389875,3491.852190570007
389880,1284.9741591695793
389882,1539.7059410064599
389887,3206.73591058059
389891,1861.4550620455043
389897,4037.4290697198285
389902,2235.5814355243815
389907,1169.1901674691899
389920,981.1273319732902
389924,3011.4015822779893
389927,3043.859189897954
389938,2420.732562307237
389940,1812.449891358951
389949,5564.474321052837
389952,3008.1775062467686
389954,1682.7512052820653
389959,1279.901735156178
389963,2876.580286069784
389973,-251.42208203068492
389974,2133.2930406821724
389975,7115.161117385774
389979,516.8599338903075
389980,2668.0411932426873
389985,1996.2103833963765
389986,7551.81305612096
389988,4509.329379695915
389991,6445.906058131401
389997,3195.0101298206873
390006,3866.125400652948
390008,1943.3090374594221
390014,1296.708205566552
390017,1710.5041472087441
390018,3115.688471243393
390023,1297.396686382353
390024,774.4128270659407
390029,2848.9349840756977
390030,3370.65043341018
390035,2617.272592847887
390036,3659.6751808076124
390039,4578.860649873315
390043,3162.5999861913115
390051,4100.121580694684
390052,2249.587009182109
390053,4704.301216860327
390062,3127.9507463634
390065,1031.9342933549149
390067,3941.968412373224
390070,3557.3922689219526
390075,2484.7981057509787
390077,7420.379601776913
390083,1891.8447558121034
390087,3566.9924877798676
390090,3538.1229767336927
390092,7411.583540695048
390095,6087.350592881274
390098,4547.775980977351
390102,1105.1640722882262
390104,1978.151792631007
390105,4267.794662891148
390108,1890.0623543693537
390111,6229.936565449204
390112,6049.003303748602
390116,2460.2488103089
390118,1643.0961668410864
390129,2136.71823610345
390145,2489.707405224591
390155,1287.9940237709598
390156,1953.6946036298923
390164,2276.489121216416
390167,1805.5053005634109
390170,2488.0707970212634
390171,5779.36668510364
390174,2063.6195060949394
390178,4524.379443008969
390180,1282.6547817768724
390182,5282.790608239747
390183,3641.470113245271
390190,2447.6459239317205
390193,2129.2386845437604
390195,6070.960410680826
390213,1168.231370417538
390214,1480.4523374624036
390217,7809.232532721373
390221,3667.0578208031893
390225,1161.6424399720377
390244,1306.5492751215802
390252,3609.6737405660842
390259,9540.596660092651
390262,8305.032494887819
390267,697.7261810821817
390272,1400.1762480309953
390275,2178.0212284553027
390278,3302.7177078034456
390284,3788.906067008582
390285,1624.6392314359227
390290,2088.331445898549
390294,5575.666821524355
390295,2302.0217483271094
390301,1500.7481996939778
390302,2291.649086901659
390306,3023.7061099734055
390309,3289.7147924432884
390311,1074.2508419052429
390318,1483.2300808518276
390323,617.827466257399
390325,4588.581477061014
390326,5964.09556773129
390339,3245.030011004623
390340,4065.3853017701967
390343,4363.370608675744
390345,3958.376415971129
390348,2937.5828956795485
390353,3818.4584977642908
390356,4642.762013912964
390361,1569.5551212480618
390362,3499.1298888113006
390368,3570.6027897537006
390373,2524.3112666606
390377,4177.323667585196
390381,2876.1158238223843
390383,1899.0283235194393
390393,3781.7666588469883
390396,1434.906534528718
390400,647.0384365848788
390403,1776.3377501231098
390406,3043.6357109902756
390412,3909.994624599345
390417,1673.6944509618265
390429,1806.1780007741536
390430,2572.8756953260754
390438,3644.0763033229223
390445,1578.1116492741485
390456,3903.27761927148
390457,6167.632058129623
390458,1948.0172403463853
390466,2383.459241022756
390473,650.4794543811308
390478,1879.1120505846002
390485,2075.087444183819
390500,2274.7876559695837
390504,4383.174239090329
390507,962.7792298492311
390517,2734.5378647520024
390523,1010.5514905397267
390525,1902.2210617345604
390540,2596.5436491960177
390542,970.8655617728796
390553,1537.0270458441805
390556,1609.1305579156483
390558,1309.9641611301731
390565,3472.679337279079
390566,3632.9660410063625
390580,3959.755213655635
390592,1789.2354964504939
390598,5829.800107568004
390599,4606.976973333367
390600,1909.3355909701263
390606,2504.3253530235734
390607,2166.046491931316
390612,1571.7823678791347
390621,860.4283970904992
390623,7603.1722612825815
390624,3384.0523476897024
390625,1554.3905705907928
390628,7160.4897917235785
390634,3191.2270570520577
390636,4432.553336078469
390637,2394.6720231715776
390640,2965.202566110474
390641,1614.7685760315503
390653,427.57211236775356
390657,1814.8962763529776
390659,1150.8799298254708
390665,4948.362281210833
390666,1011.7813391966768
390672,7065.8447630004985
390673,2379.7713854541557
390674,3151.786366978992
390675,3113.09547141435
390676,2286.3768754865723
390678,4123.814959787383
390680,6427.795895502495
390682,549.836170342581
390691,2158.715576812392
390695,3123.7951476070693
390711,3641.7072728062376
390728,1437.7635491338274
390730,2975.4714000685017
390735,10638.318266030896
390739,1306.9045303328135
390740,2184.815019178162
390744,3441.41859080628
390754,6129.831456836577
390759,4562.204863852196
390761,1358.1857850053116
390767,3925.444471330943
390768,917.661714803364
390773,5120.099034087668
390774,3474.7110301359353
390776,5410.22555032517
390789,1234.5186925053113
390796,1619.681529101711
390798,1974.1376789508608
390802,1833.001409926343
390805,4888.010579718534
390810,3791.657638712797
390814,623.5527952456416
390821,8633.79685537258
390823,3691.2397339498066
390824,2442.1214882021945
390825,2179.2021085850397
390831,2393.3319620340008
390833,3834.7491549836877
390835,4770.361259346326
390838,2453.430317920949
390843,4666.860897633971
390844,1972.1966186633363
390850,5541.87825231435
390851,2936.0782170490997
390854,951.9935005595705
390855,4729.326407930714
390870,738.4713024254643
390871,13241.098967665102
390880,497.57926514905967
390890,2368.6052769804587
390895,1656.7632034873636
390896,2497.1325694657085
390900,1675.373764175502
390901,2382.376319478581
390909,2543.3300475717465
390912,7376.249250157509
390916,1273.0717211144738
390923,2652.6462299773475
390924,4803.6077954343245
390927,5496.4421170546775
390929,1920.727429620807
390933,4071.0739741639236
390950,2160.214686575098
390953,4214.821811557965
390956,1632.111223603098
390965,1553.1698226720418
390969,3109.202231939529
390971,2483.3956735044353
390975,3155.6672972882334
390976,3906.873050053854
390983,4920.596350556864
390989,8952.306630911453
390990,2223.2880506031684
391002,2361.0176005849207
391004,1310.4125247770517
391005,659.4230496237569
391012,5577.0932362207795
391013,4356.746072219043
391023,5107.684735593093
391031,3916.5273425247233
391039,4238.100893378266
391041,4064.7747826276054
391046,3453.9727732891206
391054,2838.3205802373886
391060,2582.0592256515997
391066,3348.026363851478
391074,2191.4718496882842
391078,3457.960087417203
391092,4881.61808756603
391097,2342.693679865244
391099,1728.4162873961159
391109,2584.4540173637283
391111,971.6177196766844
391113,2518.235138938372
391118,1777.6653521028256
391129,4827.240041292707
391133,3687.16291819431
391135,1487.2272338248617
391137,2068.979403157289
391141,3700.7653211625848
391143,2923.0959146089176
391144,4798.521098362762
391154,1314.9496306371175
391162,1429.011541645617
391163,2782.977685046454
391167,2462.346910118731
391174,108.18173471786577
391176,1659.535105962605
391177,2121.790092261885
391184,7767.914372176758
391192,3129.9085456910434
391195,6517.477508292088
391196,3018.756121263095
391197,1995.1850682281683
391199,2663.8190700101954
391200,1461.8591243311048
391203,2548.4890083737864
391209,2092.697780315548
391214,2514.705071454361
391215,4451.8911439673275
391216,1568.9891022173902
391223,1494.955886321568
391226,2042.9082739744613
391228,3284.084242616289
391232,1121.5969473225782
391237,943.6225153890277
391240,1489.1306691856835
391243,2413.1251942429585
391250,2220.499114446412
391253,1845.4491484270688
391254,3789.3237899256146
391257,6522.688913203022
391265,4150.446558884906
391269,4314.584017126776
391276,2742.3009448034036
391278,6620.275590780466
391286,1883.0878668121763
391297,2991.0077932465947
391303,1562.2451928635282
391308,2361.296302813527
391311,7137.188668441647
391320,5865.491862914795
391329,2943.102773104742
391330,9654.175041390034
391332,2474.6035009933908
391341,6715.249196331967
391351,6175.310766456751
391352,1501.4589524681533
391355,3892.3577983604664
391359,3810.833657227946
391368,1710.4782281560256
391379,2482.7460343539387
391384,2478.3007359952803
391393,4549.411011780232
391398,3001.092653558782
391399,4211.883544384486
391403,2779.7397545777067
391405,2023.4974371603926
391406,12005.640012695008
391411,5675.9783448612125
391412,2980.1650899687443
391416,1236.3841562703433
391418,7951.961712161023
391420,885.4138136428448
391423,1148.5747386574144
391427,5167.5792890535795
391429,2787.8192115893835
391430,5444.836627030657
391432,3232.7052471661964
391433,5127.2019351341
391442,998.1628967264335
391449,3625.0248599278575
391451,3462.747942900405
391456,2385.0296708411242
391457,1927.8776551336014
391458,1388.1091576318481
391462,1903.847542798448
391464,2380.8537878243633
391466,3254.696795684672
391467,6542.670966315598
391469,1943.1917251107393
391472,4519.324454828789
391473,658.5558432025323
391474,2230.680377300655
391481,1443.7909700933074
391483,2155.3376527776795
391489,1897.0448691497704
391491,2149.8894604356383
391501,634.6826130798636
391504,1973.3710741343257
391516,2722.8224955939663
391519,3065.29355348634
391521,2501.9710900273826
391522,93.65138245765297
391525,1463.1695647681845
391528,2168.2025660099043
391529,6223.141487571446
391533,3139.311968513901
391538,1684.0491175518887
391539,3112.6595112383366
391546,6018.943596277778
391549,2998.9384560944727
391551,2469.631142148899
391560,2279.567092303448
391575,3923.4157001295307
391582,2222.0855696439176
391584,3165.1999700679144
391590,2546.0190987837186
391592,3627.3985512023683
391593,3697.5391132441155
391594,2480.150114660218
391597,1410.1707658451505
391598,1813.1986851807137
391609,2243.137090461083
391610,1253.383030701848
391623,2373.6623119718483
391625,2108.8021505916367
391627,1852.5757318302853
391629,2852.808780381374
391630,2721.5645553513823
391632,2703.6739856707145
391637,1489.558850544402
391641,8825.951264274323
391650,1329.026817022183
391657,7795.742866085553
391658,904.2381541155914
391661,2244.5211605523705
391662,4093.8576087578404
391663,1641.79857583895
391666,1867.8002471982882
391667,4978.823841104177
391670,6130.829416262297
391674,4177.652024129395
391677,2132.816004508022
391687,2523.081562701515
391690,2207.2061974107714
391692,3833.6059138162973
391696,8123.233666057455
391703,4820.667798185304
391707,2846.8884422715805
391712,1699.4130686939288
391716,6395.110869939621
391719,3593.846574685733
391722,4650.8469684295405
391724,5068.7259951040405
391727,3574.781492903019
391728,4373.629623825312
391730,4281.531615728042
391740,2182.2151479769486
391741,3920.440290342096
391744,938.7583142076028
391750,2977.7727101405026
391753,6507.249915547681
391758,1325.266874333202
391764,2725.37103068107
391765,2799.0660208468153
391771,4658.378623042445
391783,4482.579028040565
391794,9319.832358673906
391811,2358.1421561559973
391812,2661.0098787026873
391821,3208.0459543673633
391823,1459.0056526824678
391824,2430.5684658378104
391825,3201.257549574204
391837,2243.3800558355565
391844,3528.918169102698
391846,5995.462654345338
391847,4264.64253793238
391848,5829.61739281042
391850,4818.125105126182
391861,2186.7222150140806
391866,2659.794841413079
391870,2155.864585371605
391882,3865.641379456092
391887,2313.0434516321366
391893,2352.3828204579177
391897,3724.399679121825
391901,2382.1249244857163
391904,1951.8189602706743
391909,3469.12439872133
391923,5281.280183568799
391924,6477.605386457977
391926,2877.9347759044913
391927,1206.3290301544976
391939,3474.289333044915
391942,2468.570993862456
391943,3039.3491515620444
391944,458.48712329212685
391950,1629.7838837233894
391954,579.914107676874
391960,1059.7616591090696
391975,503.65460836573493
391981,5316.826015224749
391998,2510.671574443495
392000,2975.6948753674224
392001,32.58651600194571
392007,2373.083355563091
392013,1687.3449034765144
392014,3127.018581374311
392016,5221.719282287531
392019,2430.0844261063985
392023,2468.1335129948884
392024,3933.0807441903353
392028,3336.5633711704586
392033,631.996257317225
392038,2586.24259645335
392041,4013.613464028638
392042,4389.834134976598
392043,2567.5899071284334
392046,2226.732432790602
392049,1693.9663573922248
392053,2310.3756614620447
392057,4085.664147661437
392060,695.3920690522277
392067,1684.990003760594
392069,3521.7195270590964
392080,2121.377616846593
392086,2603.1553578649837
392106,4032.456283650391
392109,2286.8859771112056
392110,1998.2319279781382
392122,1611.6244169991446
392126,7603.6963999857435
392128,4002.501083074403
392129,1293.7617828066782
392137,1039.1898714674116
392138,2337.567527588239
392143,4483.245968369696
392153,2471.893545823107
392154,2697.9039261946314
392160,1100.5240617182467
392162,4836.503429209292
392164,4442.127657570625
392180,2296.2732209956985
392193,1191.2312743666503
392209,4188.218308873613
392212,4016.2816247924566
392216,1500.209033894971
392218,724.7983016372714
392221,544.612448051621
392226,1235.5393931943777
392243,6214.5348105012945
392249,4879.839577741672
392251,3667.015151581115
392252,7192.78590515691
392254,220.3766031176649
392255,4135.080785761152
392265,5025.944216171117
392271,3614.1143529645506
392276,6086.5235579127175
392286,1099.8327602618324
392289,4500.832644536382
392292,1996.8526509358776
392297,5078.429142985001
392303,3051.277517128123
392304,1537.6133719159611
392306,3531.630286031872
392313,7258.05946558779
392318,4532.749716050776
392320,2169.436003767003
392328,3574.530490872473
392329,3813.357243483071
392335,1795.3242844587394
392336,96.56228036815742
392339,2873.138127607325
392341,1980.5969653091393
392349,4750.1615236502585
392350,3223.2953939365834
392351,3314.5118216539495
392357,493.0822305441436
392358,2459.9610738904207
392361,1858.4252360015817
392364,1990.9124487631766
392365,4306.486090831584
392368,1680.5743014919017
392373,1135.7744699070208
392375,329.2034418983367
392378,224.50170905932464
392380,19.243379346615484
392382,2374.1726990284074
392385,1742.1155723791717
392389,2029.3185938679144
392390,3942.6012092191822
392396,2591.2031035562354
392399,5613.498674051062
392400,3899.12461170382
392403,4087.3620591707486
392408,3015.3632303203653
392411,4005.096850889213
392415,2310.752838834298
392421,6577.590747334165
392422,3508.145162515677
392425,2213.260976300197
392429,2630.1456030440886
392433,10351.376125641684
392434,2783.4851674718316
392438,5461.633524466529
392446,1388.3431136155414
392461,5331.828235486199
392463,1288.0767245560069
392483,3258.8650417881045
392485,4606.5386685434505
392487,2537.636536942852
392489,2678.650093995846
392496,11495.682487345844
392498,3682.861524255003
392501,3756.368010515909
392508,5221.526687354594
392518,1699.5973306625178
392526,1629.268334309851
392530,3141.0098355632654
392534,5924.888576565207
392541,3707.9364119961447
392547,294.4252896750156
392549,2283.002520495649
392550,1908.989073480726
392557,1909.5997753950264
392560,-496.56962525287673
392570,4945.055459779151
392584,1995.8803040064172
392587,4049.0712166559806
392597,5987.672317714418
392598,915.1669616890113
392603,3576.1474753460425
392614,1780.1188954250497
392616,1992.9032019015626
392618,5093.253457153006
392621,4391.36754961657
392631,10888.040720574621
392636,2310.3856726415156
392642,3256.202511367411
392647,768.6686390252144
392649,1992.111903197234
392653,3925.0948424051176
392655,4408.456270061691
392667,369.7672138292787
392669,4542.464403691785
392676,2079.0489914070868
392677,2741.2951833935917
392686,7303.71372855104
392689,1796.8841526397832
392701,1127.189867565041
392704,2814.4265212718906
392705,3856.1498443401997
392708,2947.7126192495994
392712,5812.444928961682
392715,3446.405886962696
392719,1179.1136650113972
392722,4271.85166158516
392724,998.0112201510312
392729,2019.798244777849
392730,2306.5840420966533
392731,362.2519623996852
392747,4713.0690098964715
392752,1240.2686803671936
392753,1138.8359930734828
392754,3156.285067377935
392756,1650.0433297174236
392758,3192.1531345601916
392763,2998.0556704302535
392764,3035.690311102591
392766,2359.177423893328
392782,1491.2241428905422
392784,1726.0723068930588
392788,2354.496464286701
392789,3548.668605068903
392798,6354.49135399949
392799,2516.645524913289
392803,1809.4737930819228
392808,2780.5217969889045
392824,1559.6069929564337
392827,6207.656208182222
392830,2526.37365299747
392834,864.0973285366365
392837,199.8688912423404
392838,1615.599320133921
392843,3472.10433944368
392853,5218.119363968575
392855,3363.409239706023
392858,117.76703303939826
392865,6039.830636999743
392868,4625.072644215671
392883,203.5328292078991
392885,2553.5097325155216
392886,4700.74565685945
392887,1678.4392245648496
392890,3847.5657122002704
392893,2337.190780401118
392898,3847.9694745255238
392904,1260.1337265511074
392905,2657.703482600171
392907,1371.7630389401565
392917,360.42350150671473
392931,2787.7053613031476
392932,2566.65857711676
392935,1377.9585204566952
392949,2436.0362849627736
392951,1753.0338900520642
392966,601.9365099488366
392971,1116.36503475168
392983,1462.2276567191202
392991,3028.909809946025
392994,749.5844916872725
392997,792.4351419522427
393010,2147.469924905502
393013,1565.033875166865
393021,4572.540789786416
393026,1661.4344448414208
393031,2463.9494371824017
393032,5861.553760577771
393044,3196.205835102942
393047,1081.3341190256574
393052,5330.579234237218
393073,5560.809040343066
393074,2927.1776458987783
393076,3212.954300249339
393084,1373.609070633242
393097,2631.1614577350665
393128,1726.0664440813784
393131,1065.9737370936632
393135,1597.3357543569
393136,12496.175302542393
393138,887.3975380816514
393149,5328.306849136246
393152,3873.939978552311
393162,529.1866941927653
393164,7370.060454466327
393166,5568.283403327002
393175,2826.485639885863
393182,698.7403787871922
393184,2926.871367079052
393189,4093.928599293732
393191,5012.097362294192
393192,1239.9746692372055
393210,6660.515481505138
393211,3290.761699990341
393215,3705.754112976163
393225,3229.7093725437144
393230,1416.9856034196928
393233,941.6911992611756
393238,337.88678282252545
393247,3203.540624595101
393251,1632.3116957684583
393253,1165.9711503828717
393261,6677.321735719441
393262,617.3547070446516
393263,2774.782249563093
393267,2419.3702247945484
393268,3176.419838225748
393270,6348.403233013259
393272,2770.485756750573
393275,2371.3079288895533
393283,6213.936229606921
393289,4096.719108440626
393297,2871.4682124063293
393305,3625.984293897979
393313,9542.878254718062
393314,6321.168947570883
393316,3740.136445767097
393318,2359.4013074806076
393323,6034.599258297224
393328,3291.303111913385
393330,2811.632803985746
393333,1271.7792353575269
393350,11143.442861328747
393358,3321.1330175262074
393359,3982.9828871286973
393363,1260.409194566717
393365,2979.737524809354
393369,1360.1847327999058
393371,4001.376246154231
393392,3711.559858736462
393394,4244.161910146198
393399,770.02311383807
393401,2446.002242723946
393414,2202.8872355381654
393415,3640.8442903553077
393420,3935.8447390434503
393424,3193.5564699350316
393435,6423.096441961123
393447,5399.845510832636
393449,4069.170575782995
393452,3114.678227041879
393462,3794.8210471209704
393464,3097.310186427094
393466,2966.420402224186
393471,2273.7733843431074
393480,3150.7083039481467
393486,2803.357510989219
393491,2018.298589579541
393493,2132.600459761102
393497,1384.6888654033037
393499,5384.878385665009
393503,2115.4054742060375
393515,4373.5879833209
393522,6480.922733731881
393523,4930.1324639952845
393531,1663.0968495235402
393535,1390.4967440001137
393541,4829.652486565177
393552,2457.7670996538163
393557,3444.361265796697
393577,3487.9742285039865
393581,2586.530797388741
393591,1808.5936991159992
393605,1329.4730153046767
393610,6113.104236527885
393620,2365.9387431757877
393627,2917.5070165598836
393635,2097.9082706709987
393638,2918.293489235993
393640,894.2165609486935
393649,1448.048371695072
393650,2622.4577943071527
393652,2210.186888448994
393653,1835.727221444969
393659,2376.950077019731
393660,3587.8173769659525
393661,5718.328729222685
393668,2067.101319020653
393677,882.7961292848727
393697,716.9154337540049
393701,2010.556582303488
393705,2408.999211016775
393708,3803.083210644928
393725,1421.6671495195096
393729,2249.147493232538
393734,1453.5756861704904
393743,2628.9009416446547
393746,6384.544683682062
393751,2806.1393434448446
393752,3886.7608888955683
393756,2580.0815807350896
393761,2094.329573056843
393764,3594.118104678987
393765,4808.824520897561
393768,1592.0979451527141
393770,4213.06698406486
393771,3148.8157913915575
393772,2520.5881870690887
393773,1181.034828082929
393777,4655.702623093546
393781,4647.014923938155
393792,1432.045943897932
393797,3013.2990225584854
393800,9605.603949143439
393801,6220.217836124219
393807,507.30466149329663
393808,3281.0201704282335
393818,5705.081336152215
393819,1661.4526082194684
393824,1099.1207626235928
393825,571.0984373549622
393826,2607.7990118490143
393828,1304.5821919753716
393840,1566.6799892534682
393842,2311.2730138162883
393848,522.3488106735206
393849,1419.339659759878
393850,5657.960610992956
393851,1351.054371200813
393852,1072.6871793272635
393860,2738.672073553044
393869,3510.5517110962855
393871,5660.809869309884
393874,7296.090369943033
393876,581.3832352596603
393879,5417.691935585801
393887,3083.101014009418
393888,5974.522185880095
393899,2910.8193953536984
393907,814.5990233828456
393910,-57.648851771383534
393917,2656.2126719555195
393921,1598.5027919829545
393924,2521.17265776584
393925,1958.090557409841
393930,2150.28251863472
393933,3278.537622493788
393936,5851.12885895202
393943,3034.7203383107894
393950,5388.514871031132
393959,2732.217551599231
393963,8116.670533339502
393971,11888.472007478907
393985,2595.761137376075
393988,1481.1953857698
393990,1186.114551741372
393995,2999.784678766499
394000,2568.7826282805854
394001,2161.7532613735607
394059,5952.927167678371
394065,2238.7690714566875
394066,2343.116701762981
394069,2804.243495117466
394072,3802.9855345989527
394075,2446.808687271922
394077,6515.808675782237
394078,2781.6491489371597
394079,866.7877807633154
394082,2679.311988727778
394083,2726.499718960531
394087,963.4330049733117
394088,4239.598930458145
394091,2783.4603780515695
394092,4208.254563337524
394098,1177.3885731976516
394100,1484.5213045925234
394104,2417.2310805569
394110,2958.034474108728
394116,1522.3530817244696
394125,3052.021597246985
394126,1653.8355726235459
394127,4597.074953794005
394133,2745.484671547101
394137,1973.8281518721506
394139,1841.2235545295912
394143,1382.764995408675
394145,7528.627380582078
394150,3933.4708335507494
394165,728.1871437197085
394167,1403.891489360396
394168,4279.067414060502
394172,6938.627967103791
394173,1190.2369993588495
394175,1763.9434312552048
394177,3050.478154238709
394190,2330.5273191571605
394194,1815.5214971501737
394201,1686.020597195843
394211,3263.6471715980306
394214,2383.2987331977133
394215,1365.6143191840179
394227,1750.453964297823
394233,3070.48633857621
394235,8155.824552462533
394237,7894.146600304668
394240,1555.1961909366723
394241,7602.022773631028
394249,2660.3022052966667
394250,3035.63882842217
394252,2360.6178877299753
394253,2068.891830321774
394255,1859.8329373213328
394261,3150.340185141791
394263,1909.6299605774916
394289,8019.497574400999
394295,1673.8129046770118
394317,2594.263411030697
394322,2893.8050553308594
394323,6417.3975905938205
394330,1700.8573693446465
394331,1620.494000540526
394336,2483.2021598623987
394352,3003.026702329897
394355,4484.302456507362
394358,6783.152324143384
394362,834.9331894809945
394368,2724.819957110711
394369,2285.7448381553686
394370,958.7677138810086
394378,2157.1264996799573
394388,2797.367372883982
394389,5127.934771523803
394393,1839.1588457350686
394396,4084.0751323232416
394400,3229.4324651154157
394419,2076.6435815888226
394426,12405.312347922694
394430,4033.8736173008256
394432,3787.431962777071
394435,1979.6773954166897
394439,3848.8161243254917
394440,2118.228066517486
394449,2762.4379068114536
394454,3202.0531245578386
394457,2110.9312059061303
394473,4155.815953739301
394476,5006.400836867563
394483,-131.30756654721006
394488,2681.6711218763294
394490,4353.557511842033
394492,5299.946765955308
394496,1251.7127924966153
394501,7970.0647048926585
394506,2733.759782775791
394507,5891.829327542702
394525,5974.608447035911
394528,1211.218406301276
394531,4173.222861828676
394533,2355.4432825595877
394538,2978.2547675739315
394542,1971.6416651881464
394547,3268.305100520055
394549,7145.3145787903095
394554,4422.182727860985
394558,3584.6792287988255
394568,4366.168167028049
394570,2840.165731881704
394574,1401.8398894664897
394576,4508.380618763977
394579,1747.7998502018668
394580,2579.4784756726485
394587,2294.447617023436
394594,2487.0487553174794
394603,851.4623753517558
394609,1259.0167524763115
394613,2746.9479770682915
394619,7305.380491778011
394627,2350.891019126161
394633,3466.1575930472018
394634,2646.3117642389084
394635,2787.2161290051176
394638,6847.414472969831
394642,3045.6124417424394
394644,2913.518956870912
394647,3574.875340429414
394653,2835.3098381934324
394654,2001.0962121100229
394656,3692.5874550297513
394661,1837.771144408297
394668,6876.218833784785
394670,3619.8248570463
394672,1578.0918571380098
394680,2168.4166798552246
394681,1868.1777596194966
394692,3678.2587981763036
394696,4574.077656297556
394700,1684.6471847396488
394702,873.1243627788863
394706,3707.5754549811163
394709,2267.340719872836
394710,5157.389913215627
